1,7
2,7
3,8
4,6
5,1
6,5
7,5
8,8
9,1
10,8
11,6
12,5
13,1
14,4
15,5
16,6
17,6
18,6
19,5
20,3
21,3
22,7
23,9
24,3
25,4
26,3
27,3
28,1
29,6
30,1
31,10
32,9
33,6
34,2
35,8
36,5
37,9
38,7
39,5
40,9
41,10
42,3
43,2
44,8
45,6
46,8
47,6
48,7
49,9
50,2
51,4
52,9
53,4
54,1
55,3
56,1
57,9
58,5
59,1
60,7
61,5
62,8
63,5
64,8
65,10
66,2
67,7
68,1
69,2
70,3
71,10
72,3
73,10
74,10
75,2
76,8
77,3
78,3
79,10
80,5
81,8
82,8
83,6
84,1
85,5
86,4
87,9
88,6
89,3
90,3
91,7
92,5
93,9
94,7
95,8
96,10
97,6
98,10
99,7
100,10
101,1
102,9
103,9
104,4
105,9
106,7
107,9
108,5
109,3
110,1
111,4
112,3
113,9
114,2
115,6
116,2
117,2
118,10
119,6
120,6
121,7
122,4
123,5
124,2
125,5
126,2
127,1
128,1
129,5
130,6
131,1
132,2
133,8
134,2
135,5
136,6
137,3
138,4
139,10
140,4
141,9
142,10
143,6
144,10
145,5
146,8
147,1
148,9
149,10
150,8
151,3
152,10
153,5
154,6
155,4
156,5
157,2
158,4
159,1
160,2
161,7
162,1
163,7
164,2
165,2
166,1
167,5
168,7
169,4
170,8
171,6
172,10
173,6
174,9
175,3
176,8
177,6
178,1
179,4
180,2
181,6
182,7
183,1
184,4
185,5
186,10
187,3
188,8
189,4
190,7
191,1
192,4
193,4
194,3
195,1
196,1
197,8
198,7
199,7
200,1
201,5
202,4
203,10
204,4
205,8
206,9
207,4
208,7
209,9
210,9
211,5
212,3
213,2
214,4
215,3
216,10
217,10
218,6
219,6
220,5
221,9
222,7
223,5
224,10
225,5
226,5
227,2
228,5
229,5
230,2
231,7
232,2
233,3
234,9
235,7
236,9
237,3
238,1
239,7
240,3
241,1
242,2
243,5
244,3
245,1
246,1
247,1
248,5
249,1
250,9
251,10
252,5
253,1
254,5
255,9
256,2
257,8
258,10
259,1
260,8
261,2
262,4
263,9
264,2
265,5
266,10
267,5
268,10
269,3
270,10
271,5
272,5
273,2
274,10
275,10
276,2
277,1
278,10
279,4
280,3
281,10
282,4
283,3
284,10
285,3
286,1
287,3
288,5
289,6
290,6
291,3
292,5
293,3
294,2
295,7
296,9
297,1
298,5
299,8
300,9
301,6
302,3
303,7
304,9
305,10
306,9
307,3
308,7
309,5
310,6
311,9
312,8
313,9
314,1
315,6
316,7
317,2
318,4
319,3
320,9
321,4
322,2
323,8
324,4
325,5
326,7
327,4
328,9
329,9
330,7
331,10
332,9
333,6
334,4
335,7
336,7
