1,8
2,2
3,2
4,6
5,8
6,9
7,10
8,3
9,7
10,9
11,5
12,9
13,4
14,9
15,9
16,9
17,8
18,8
19,4
20,9
21,3
22,5
23,9
24,5
25,4
26,1
27,6
28,3
29,3
30,5
31,3
32,2
33,4
34,4
35,3
36,6
37,8
38,8
39,8
40,8
41,8
42,6
43,6
44,8
45,1
46,1
47,5
48,1
49,1
50,10
51,10
52,7
53,9
54,10
55,10
56,3
57,9
58,5
59,10
60,1
61,10
62,4
63,1
64,4
65,4
66,9
67,4
68,10
69,3
70,10
71,1
72,6
73,9
74,4
75,8
76,7
77,1
78,4
79,7
80,5
81,4
82,5
83,1
84,4
85,1
86,9
87,2
88,5
89,2
90,2
91,4
92,1
93,3
94,8
95,8
96,8
97,8
98,9
99,3
100,2
101,9
102,4
103,7
104,2
105,5
106,7
107,10
108,3
109,5
110,4
111,8
112,5
113,6
114,8
115,7
116,10
117,9
118,3
119,10
120,4
121,10
122,9
123,1
124,7
125,9
126,8
127,9
128,5
129,8
130,7
131,3
132,5
133,5
134,2
135,1
136,9
137,2
138,7
139,4
140,9
141,7
142,4
143,9
144,10
145,7
146,8
147,4
148,6
149,5
150,2
151,3
152,8
153,10
154,4
155,7
156,10
157,5
158,8
159,3
160,5
161,9
162,8
163,7
164,3
165,9
166,7
167,4
168,8
169,5
170,7
171,3
172,1
173,3
174,1
175,6
176,4
177,1
178,8
179,10
180,10
181,3
182,10
183,6
184,4
185,5
186,4
187,1
188,8
189,4
190,6
191,2
192,10
193,3
194,8
195,10
196,8
197,2
198,2
199,8
200,7
201,8
202,6
203,2
204,2
205,9
206,1
207,8
208,6
209,10
210,4
211,10
212,2
213,8
214,7
215,3
216,6
217,6
218,1
219,1
220,8
221,6
222,3
223,7
224,9
225,9
226,1
227,3
228,2
229,9
230,3
231,9
232,3
233,6
234,3
235,2
236,8
237,5
238,8
239,10
240,9
241,4
242,2
243,4
244,3
245,4
246,3
247,7
248,1
249,8
250,10
251,1
252,8
253,9
254,2
255,10
256,7
257,9
258,10
259,2
260,5
261,8
262,3
263,10
264,1
265,7
266,2
267,10
268,4
269,7
270,8
271,2
272,2
273,5
274,6
275,9
276,6
277,8
278,1
279,6
280,6
281,3
282,8
283,7
284,2
285,6
286,10
287,3
288,10
289,10
290,3
291,3
292,4
293,4
294,3
295,6
296,7
297,5
298,10
299,9
300,8
301,10
302,10
303,6
304,1
305,9
306,4
307,5
308,3
309,4
310,8
311,6
312,3
313,9
314,8
315,1
316,7
317,2
318,1
319,9
320,6
321,6
322,7
